Order_ID,Order_Date,City,Route_ID,Driver_ID,Vehicle_Type,Distance_km,Stops,Traffic_Level,Weather,Planned_Time_min,Actual_Time_min,Avg_Delivery_Time_min,Fuel_Used_L,Fuel_Cost_INR,Orders,Delivered,On_Time,Late,Status,Delay_min,On_Time_Rate,Route_Efficiency
ORD-100747,2026-03-28,Delhi,R-13,DRV-021,Van,59.2,13,Low,Clear,192.5,200.3,15.4,3.87,367.65,22,20,20,0,Completed,7.8,100.0,17.73
ORD-100748,2026-02-07,Chandigarh,R-03,DRV-003,Truck,16.8,11,Medium,Clear,105.8,123.4,11.2,3.26,309.7,24,21,20,1,Partial,17.6,95.24,8.17
ORD-100749,2026-04-05,Gurugram,R-13,DRV-030,Bike,53.8,10,Medium,Rain,162.2,208.7,20.9,1.14,108.3,12,11,10,1,Completed,46.5,90.91,15.47
ORD-100750,2026-06-17,Faridabad,R-06,DRV-021,Bike,24.6,6,Medium,Cloudy,84.2,96.0,16.0,0.48,45.6,18,16,14,2,Partial,11.8,87.5,15.38
ORD-100751,2026-01-03,Ghaziabad,R-07,DRV-002,Mini Truck,28.7,3,High,Rain,70.2,123.3,41.1,3.51,333.45,18,17,15,2,Completed,53.1,88.24,13.97
ORD-100752,2026-05-13,Ghaziabad,R-02,DRV-012,Van,63.4,5,Low,Rain,143.7,175.0,35.0,4.33,411.35,14,13,12,1,Completed,31.3,92.31,21.74
ORD-100753,2026-01-01,Noida,R-09,DRV-025,Bike,88.6,4,Medium,Cloudy,179.9,225.0,56.2,1.9,180.5,31,27,22,5,Partial,45.1,81.48,23.63
ORD-100754,2026-06-21,Lucknow,R-19,DRV-007,Truck,28.0,8,High,Clear,104.0,133.2,16.6,5.36,509.2,33,31,31,0,Completed,29.2,100.0,12.61
ORD-100755,2026-06-30,Gurugram,R-18,DRV-010,Bike,49.5,4,High,Rain,112.9,189.3,47.3,1.05,99.75,32,32,29,3,Completed,76.4,90.62,15.69
ORD-100756,2026-05-30,Jaipur,R-09,DRV-008,Mini Truck,15.1,5,High,Clear,60.9,90.9,18.2,1.66,157.7,25,24,22,2,Completed,30.0,91.67,9.97
ORD-100757,2026-04-27,Lucknow,R-09,DRV-006,Bike,47.0,7,Medium,Rain,129.6,162.7,23.2,1.12,106.4,29,26,25,1,Partial,33.1,96.15,17.33
ORD-100758,2026-01-28,Gurugram,R-11,DRV-004,Mini Truck,39.7,5,High,Cloudy,103.1,134.7,26.9,4.07,386.65,22,21,18,3,Completed,31.6,85.71,17.68
ORD-100759,2026-05-18,Faridabad,R-13,DRV-019,Truck,45.4,6,Medium,Clear,119.8,134.9,22.5,7.26,689.7,23,21,19,2,Completed,15.1,90.48,20.19
ORD-100760,2026-03-28,Chandigarh,R-19,DRV-028,Truck,46.0,4,Low,Cloudy,106.9,119.7,29.9,8.5,807.5,26,24,21,3,Completed,12.8,87.5,23.06
ORD-100761,2026-01-30,Faridabad,R-13,DRV-021,Bike,45.9,9,Low,Rain,141.7,136.5,15.2,0.98,93.1,22,20,19,1,Completed,-5.2,95.0,20.18
ORD-100762,2026-06-29,Ghaziabad,R-14,DRV-012,Mini Truck,28.1,6,High,Rain,90.2,130.8,21.8,2.92,277.4,22,21,17,4,Completed,40.6,80.95,12.89
ORD-100763,2026-01-03,Faridabad,R-10,DRV-003,Van,49.7,2,Medium,Rain,99.2,122.0,61.0,3.46,328.7,38,35,27,8,Completed,22.8,77.14,24.44
ORD-100764,2026-03-29,Gurugram,R-16,DRV-011,Van,6.0,8,Medium,Clear,66.3,80.0,10.0,0.44,41.8,26,25,21,4,Completed,13.7,84.0,4.5
ORD-100765,2026-05-27,Faridabad,R-07,DRV-016,Van,58.1,3,High,Clear,120.6,151.0,50.3,3.55,337.25,22,20,18,2,Completed,30.4,90.0,23.09
ORD-100766,2026-03-02,Ghaziabad,R-07,DRV-008,Mini Truck,43.1,5,Low,Clear,108.9,107.2,21.4,4.22,400.9,35,32,28,4,Completed,-1.7,87.5,24.12
ORD-100767,2026-06-08,Jaipur,R-04,DRV-004,Van,70.6,4,Low,Rain,149.0,151.9,38.0,4.6,437.0,24,22,20,2,Completed,2.9,90.91,27.89
ORD-100768,2026-06-19,Chandigarh,R-18,DRV-002,Bike,88.3,1,Medium,Cloudy,158.4,196.8,196.8,1.87,177.65,20,18,15,3,Completed,38.4,83.33,26.92
ORD-100769,2026-06-08,Jaipur,R-19,DRV-028,Truck,72.3,10,Medium,Cloudy,193.9,230.1,23.0,14.57,1384.15,12,10,7,3,Partial,36.2,70.0,18.85
ORD-100770,2026-02-16,Faridabad,R-08,DRV-025,Truck,29.4,8,High,Clear,106.4,144.8,18.1,5.41,513.95,13,12,11,1,Completed,38.4,91.67,12.18
ORD-100771,2026-01-14,Lucknow,R-18,DRV-002,Truck,55.2,2,High,Cloudy,108.6,154.8,77.4,9.08,862.6,21,20,18,2,Completed,46.2,90.0,21.4
ORD-100772,2026-04-11,Noida,R-04,DRV-023,Truck,26.7,8,High,Cloudy,101.8,124.2,15.5,5.3,503.5,23,22,19,3,Completed,22.4,86.36,12.9
ORD-100773,2026-03-22,Delhi,R-07,DRV-013,Bike,32.6,5,High,Clear,90.9,131.3,26.3,0.68,64.6,30,27,21,6,Completed,40.4,77.78,14.9
ORD-100774,2026-03-25,Jaipur,R-06,DRV-018,Mini Truck,31.7,4,Medium,Clear,82.3,94.9,23.7,3.19,303.05,32,29,26,3,Completed,12.6,89.66,20.04
ORD-100775,2026-03-10,Chandigarh,R-12,DRV-006,Mini Truck,53.8,10,Medium,Cloudy,162.2,191.8,19.2,5.61,532.95,10,9,7,2,Completed,29.6,77.78,16.83
ORD-100776,2026-02-23,Lucknow,R-12,DRV-028,Mini Truck,43.9,6,Medium,Cloudy,117.3,146.6,24.4,4.64,440.8,24,23,21,2,Completed,29.3,91.3,17.97
ORD-100777,2026-04-26,Noida,R-19,DRV-022,Van,40.9,6,Low,Clear,112.1,106.4,17.7,2.72,258.4,20,19,17,2,Completed,-5.7,89.47,23.06
ORD-100778,2026-03-11,Ghaziabad,R-13,DRV-007,Truck,17.7,13,Low,Rain,121.3,139.3,10.7,2.86,271.7,21,19,19,0,Completed,18.0,100.0,7.62
ORD-100779,2026-02-08,Chandigarh,R-06,DRV-014,Bike,22.1,10,Medium,Clear,107.9,138.0,13.8,0.47,44.65,22,19,17,2,Partial,30.1,89.47,9.61
ORD-100780,2026-06-11,Jaipur,R-10,DRV-009,Truck,41.3,9,High,Rain,133.8,219.9,24.4,7.06,670.7,9,8,7,1,Partial,86.1,87.5,11.27
ORD-100781,2026-01-13,Lucknow,R-06,DRV-002,Bike,46.5,7,Low,Cloudy,128.7,133.9,19.1,1.16,110.2,28,25,21,4,Partial,5.2,84.0,20.84
ORD-100782,2026-05-02,Gurugram,R-11,DRV-009,Truck,38.9,12,Medium,Cloudy,150.7,175.9,14.7,7.06,670.7,21,20,20,0,Completed,25.2,100.0,13.27
ORD-100783,2026-05-24,Faridabad,R-01,DRV-014,Mini Truck,50.1,8,Low,Cloudy,141.9,146.6,18.3,4.5,427.5,30,28,26,2,Completed,4.7,92.86,20.5
ORD-100784,2026-06-23,Ghaziabad,R-10,DRV-012,Van,29.2,6,Medium,Rain,92.1,114.7,19.1,2.26,214.7,21,21,19,2,Completed,22.6,90.48,15.27
ORD-100785,2026-05-11,Chandigarh,R-03,DRV-013,Truck,19.0,7,High,Cloudy,81.6,107.5,15.4,2.85,270.75,37,35,32,3,Completed,25.9,91.43,10.6
ORD-100786,2026-04-29,Noida,R-11,DRV-014,Van,45.0,3,High,Rain,98.1,142.6,47.5,3.43,325.85,16,13,11,2,Partial,44.5,84.62,18.93
ORD-100787,2026-05-27,Lucknow,R-03,DRV-006,Bike,39.4,8,Medium,Clear,123.5,150.3,18.8,0.92,87.4,27,26,21,5,Completed,26.8,80.77,15.73
ORD-100788,2026-03-22,Jaipur,R-09,DRV-020,Mini Truck,51.1,9,High,Cloudy,150.6,188.6,21.0,5.0,475.0,19,17,16,1,Partial,38.0,94.12,16.26
ORD-100789,2026-03-11,Chandigarh,R-19,DRV-017,Mini Truck,30.9,5,Medium,Cloudy,88.0,99.1,19.8,3.74,355.3,25,23,20,3,Completed,11.1,86.96,18.71
ORD-100790,2026-02-12,Noida,R-05,DRV-024,Bike,65.3,5,Low,Rain,146.9,181.8,36.4,1.48,140.6,23,23,19,4,Completed,34.9,82.61,21.55
ORD-100791,2026-03-06,Gurugram,R-06,DRV-013,Van,35.6,4,Low,Clear,89.0,95.8,23.9,2.89,274.55,38,37,33,4,Completed,6.8,89.19,22.3
ORD-100792,2026-01-17,Chandigarh,R-01,DRV-025,Bike,35.4,2,Medium,Rain,74.7,111.9,56.0,0.82,77.9,21,20,17,3,Completed,37.2,85.0,18.98
ORD-100793,2026-01-22,Gurugram,R-20,DRV-005,Mini Truck,49.3,7,Low,Rain,133.5,157.2,22.5,5.45,517.75,13,12,11,1,Completed,23.7,91.67,18.82
ORD-100794,2026-04-10,Faridabad,R-08,DRV-024,Van,41.5,10,Medium,Cloudy,141.1,153.2,15.3,2.96,281.2,20,19,17,2,Completed,12.1,89.47,16.25
ORD-100795,2026-06-10,Noida,R-17,DRV-027,Van,54.4,11,Low,Clear,170.3,179.7,16.3,3.97,377.15,17,15,13,2,Partial,9.4,86.67,18.16
ORD-100796,2026-01-09,Jaipur,R-16,DRV-015,Mini Truck,35.8,6,High,Cloudy,103.4,132.5,22.1,3.35,318.25,19,18,14,4,Completed,29.1,77.78,16.21
ORD-100797,2026-05-21,Chandigarh,R-18,DRV-006,Van,42.3,13,High,Rain,163.5,267.4,20.6,3.42,324.9,28,27,23,4,Completed,103.9,85.19,9.49
ORD-100798,2026-04-27,Lucknow,R-12,DRV-016,Mini Truck,30.4,1,High,Clear,59.1,87.4,87.4,3.79,360.05,20,18,15,3,Completed,28.3,83.33,20.87
ORD-100799,2026-01-23,Chandigarh,R-12,DRV-014,Mini Truck,48.9,11,Medium,Clear,160.8,159.1,14.5,5.61,532.95,22,20,18,2,Completed,-1.7,90.0,18.44
ORD-100800,2026-03-19,Delhi,R-17,DRV-027,Bike,38.6,7,Low,Cloudy,115.2,116.6,16.7,0.92,87.4,28,26,21,5,Completed,1.4,80.77,19.86
ORD-100801,2026-03-15,Chandigarh,R-16,DRV-025,Bike,35.2,10,Medium,Cloudy,130.3,154.8,15.5,0.82,77.9,39,38,34,4,Completed,24.5,89.47,13.64
ORD-100802,2026-01-03,Lucknow,R-20,DRV-008,Mini Truck,32.8,1,Low,Rain,63.2,69.8,69.8,3.55,337.25,28,26,23,3,Completed,6.6,88.46,28.19
ORD-100803,2026-04-06,Ghaziabad,R-18,DRV-014,Truck,10.0,5,Medium,Clear,52.1,62.2,12.4,2.07,196.65,24,22,21,1,Completed,10.1,95.45,9.65
ORD-100804,2026-02-11,Lucknow,R-08,DRV-009,Truck,27.4,9,Low,Cloudy,110.0,106.6,11.8,5.33,506.35,26,24,20,4,Completed,-3.4,83.33,15.42
ORD-100805,2026-06-10,Ghaziabad,R-10,DRV-021,Mini Truck,54.7,14,High,Rain,191.8,266.6,19.0,5.91,561.45,26,25,21,4,Completed,74.8,84.0,12.31
ORD-100806,2026-03-10,Lucknow,R-03,DRV-006,Van,3.0,12,Low,Cloudy,89.1,97.4,8.1,0.18,17.1,20,20,19,1,Completed,8.3,95.0,1.85
ORD-100807,2026-01-29,Chandigarh,R-09,DRV-023,Truck,58.9,7,High,Cloudy,150.0,210.0,30.0,10.6,1007.0,34,30,25,5,Partial,60.0,83.33,16.83
ORD-100808,2026-02-18,Jaipur,R-05,DRV-002,Bike,60.2,7,High,Clear,152.2,228.1,32.6,1.27,120.65,24,21,19,2,Partial,75.9,90.48,15.84
ORD-100809,2026-02-17,Gurugram,R-09,DRV-005,Mini Truck,15.4,6,High,Cloudy,68.4,84.2,14.0,1.81,171.95,30,26,25,1,Partial,15.8,96.15,10.97
ORD-100810,2026-01-03,Ghaziabad,R-05,DRV-001,Bike,87.0,8,Medium,Clear,205.1,223.8,28.0,2.37,225.15,14,13,11,2,Completed,18.7,84.62,23.32
ORD-100811,2026-03-29,Lucknow,R-16,DRV-012,Mini Truck,66.2,9,Medium,Rain,176.5,218.3,24.3,6.8,646.0,22,19,17,2,Partial,41.8,89.47,18.2
ORD-100812,2026-01-09,Jaipur,R-05,DRV-002,Bike,31.8,3,Medium,Cloudy,75.5,98.4,32.8,0.68,64.6,14,13,11,2,Completed,22.9,84.62,19.39
ORD-100813,2026-01-19,Chandigarh,R-07,DRV-029,Van,10.6,8,Medium,Cloudy,74.2,80.5,10.1,0.86,81.7,29,26,22,4,Partial,6.3,84.62,7.9
ORD-100814,2026-01-04,Gurugram,R-13,DRV-025,Van,40.1,9,Medium,Clear,131.7,151.1,16.8,2.81,266.95,25,22,19,3,Partial,19.4,86.36,15.92
ORD-100815,2026-01-09,Ghaziabad,R-04,DRV-017,Truck,4.5,10,High,Clear,77.7,107.4,10.7,0.77,73.15,40,37,31,6,Completed,29.7,83.78,2.51
ORD-100816,2026-05-02,Lucknow,R-11,DRV-006,Mini Truck,57.4,9,High,Rain,161.4,251.7,28.0,6.16,585.2,28,26,24,2,Completed,90.3,92.31,13.68
ORD-100817,2026-01-11,Gurugram,R-16,DRV-021,Mini Truck,7.7,6,Medium,Clear,55.2,72.2,12.0,0.8,76.0,20,18,15,3,Completed,17.0,83.33,6.4
ORD-100818,2026-04-03,Delhi,R-04,DRV-008,Van,3.0,7,High,Cloudy,54.1,76.0,10.9,0.21,19.95,23,21,20,1,Completed,21.9,95.24,2.37
ORD-100819,2026-03-25,Delhi,R-09,DRV-019,Van,38.6,6,Low,Cloudy,108.2,108.9,18.2,2.88,273.6,36,32,29,3,Partial,0.7,90.62,21.27
ORD-100820,2026-03-04,Delhi,R-19,DRV-026,Bike,48.1,5,High,Cloudy,117.5,163.7,32.7,0.94,89.3,10,9,7,2,Completed,46.2,77.78,17.63
ORD-100821,2026-06-26,Noida,R-03,DRV-008,Mini Truck,45.6,7,Low,Cloudy,127.2,120.8,17.3,5.05,479.75,15,14,11,3,Completed,-6.4,78.57,22.65
ORD-100822,2026-01-24,Jaipur,R-02,DRV-012,Bike,38.5,4,High,Clear,94.0,132.7,33.2,0.83,78.85,20,19,17,2,Completed,38.7,89.47,17.41
ORD-100823,2026-06-29,Gurugram,R-16,DRV-008,Van,51.3,5,Medium,Rain,122.9,140.5,28.1,3.7,351.5,22,21,19,2,Completed,17.6,90.48,21.91
ORD-100824,2026-06-15,Jaipur,R-07,DRV-001,Truck,45.7,3,High,Cloudy,99.3,158.9,53.0,8.2,779.0,30,27,25,2,Completed,59.6,92.59,17.26
ORD-100825,2026-04-02,Noida,R-02,DRV-016,Mini Truck,18.5,9,High,Cloudy,94.7,127.9,14.2,2.06,195.7,30,26,22,4,Partial,33.2,84.62,8.68
ORD-100826,2026-05-24,Faridabad,R-07,DRV-019,Truck,50.2,14,Low,Rain,184.1,203.9,14.6,9.56,908.2,24,24,19,5,Completed,19.8,79.17,14.77
ORD-100827,2026-03-31,Jaipur,R-09,DRV-028,Truck,43.7,3,High,Rain,95.9,115.9,38.6,8.13,772.35,26,24,21,3,Completed,20.0,87.5,22.62
ORD-100828,2026-02-11,Gurugram,R-15,DRV-010,Van,97.8,7,Medium,Rain,216.7,290.5,41.5,6.62,628.9,27,25,22,3,Completed,73.8,88.0,20.2
ORD-100829,2026-04-04,Chandigarh,R-17,DRV-013,Bike,74.7,11,High,Clear,205.1,279.9,25.4,1.35,128.25,22,22,19,3,Completed,74.8,86.36,16.01
ORD-100830,2026-01-05,Jaipur,R-11,DRV-024,Van,61.9,12,Low,Rain,190.1,216.6,18.1,4.12,391.4,5,4,3,1,Partial,26.5,75.0,17.15
ORD-100831,2026-05-18,Lucknow,R-17,DRV-022,Van,45.2,4,Medium,Rain,105.5,133.0,33.2,3.24,307.8,27,24,23,1,Partial,27.5,95.83,20.39
ORD-100832,2026-02-09,Faridabad,R-14,DRV-021,Mini Truck,31.3,2,Medium,Clear,67.7,77.2,38.6,3.49,331.55,26,25,22,3,Completed,9.5,88.0,24.33
ORD-100833,2026-01-25,Gurugram,R-05,DRV-006,Bike,39.8,4,Low,Clear,96.2,102.5,25.6,0.9,85.5,21,18,17,1,Partial,6.3,94.44,23.3
ORD-100834,2026-01-28,Chandigarh,R-04,DRV-002,Van,19.9,6,High,Rain,76.1,118.4,19.7,1.29,122.55,13,11,10,1,Partial,42.3,90.91,10.08
ORD-100835,2026-04-10,Chandigarh,R-02,DRV-012,Mini Truck,32.2,16,Low,Rain,167.2,172.4,10.8,3.31,314.45,20,18,15,3,Completed,5.2,83.33,11.21
ORD-100836,2026-01-19,Delhi,R-16,DRV-030,Van,53.0,5,Low,Cloudy,125.9,115.3,23.1,3.24,307.8,7,6,5,1,Partial,-10.6,83.33,27.58
ORD-100837,2026-06-13,Delhi,R-18,DRV-024,Mini Truck,30.6,11,Medium,Cloudy,129.5,168.5,15.3,3.31,314.45,10,9,7,2,Completed,39.0,77.78,10.9
ORD-100838,2026-01-15,Faridabad,R-03,DRV-027,Bike,30.2,5,Medium,Clear,86.8,94.6,18.9,0.65,61.75,19,18,16,2,Completed,7.8,88.89,19.15
ORD-100839,2026-02-25,Gurugram,R-08,DRV-018,Bike,25.6,11,Medium,Clear,120.9,128.1,11.6,0.5,47.5,28,25,23,2,Partial,7.2,92.0,11.99
ORD-100840,2026-02-19,Ghaziabad,R-18,DRV-024,Van,3.0,12,High,Cloudy,89.1,130.6,10.9,0.19,18.05,13,13,11,2,Completed,41.5,84.62,1.38
ORD-100841,2026-01-28,Jaipur,R-14,DRV-029,Truck,27.0,1,Low,Clear,53.3,51.8,51.8,4.82,457.9,30,26,21,5,Partial,-1.5,80.77,31.27
ORD-100842,2026-02-16,Lucknow,R-06,DRV-018,Mini Truck,50.1,11,High,Cloudy,162.9,198.0,18.0,6.05,574.75,25,24,21,3,Completed,35.1,87.5,15.18
ORD-100843,2026-04-01,Jaipur,R-12,DRV-014,Mini Truck,3.0,7,High,Cloudy,54.1,81.6,11.7,0.31,29.45,21,19,13,6,Completed,27.5,68.42,2.21
ORD-100844,2026-03-24,Ghaziabad,R-13,DRV-025,Van,72.1,5,High,Rain,158.6,249.5,49.9,5.11,485.45,35,33,29,4,Completed,90.9,87.88,17.34
ORD-100845,2026-03-07,Jaipur,R-15,DRV-013,Truck,25.9,10,Low,Rain,114.4,108.9,10.9,4.95,470.25,16,15,13,2,Completed,-5.5,86.67,14.27
ORD-100846,2026-01-09,Faridabad,R-17,DRV-005,Bike,53.6,8,Medium,Clear,147.9,146.2,18.3,1.11,105.45,30,28,27,1,Completed,-1.7,96.43,22.0
ORD-100847,2026-03-18,Ghaziabad,R-11,DRV-001,Van,49.3,5,High,Cloudy,119.5,155.6,31.1,3.55,337.25,6,6,5,1,Completed,36.1,83.33,19.01
ORD-100848,2026-05-22,Noida,R-02,DRV-015,Bike,64.1,3,Medium,Clear,130.9,165.5,55.2,1.68,159.6,14,13,11,2,Completed,34.6,84.62,23.24
ORD-100849,2026-02-05,Faridabad,R-19,DRV-008,Mini Truck,14.2,9,Low,Cloudy,87.3,95.9,10.7,1.5,142.5,34,29,23,6,Partial,8.6,79.31,8.88
ORD-100850,2026-03-18,Gurugram,R-19,DRV-030,Truck,44.5,8,Low,Rain,132.3,139.7,17.5,8.61,817.95,29,28,25,3,Completed,7.4,89.29,19.11
ORD-100851,2026-01-20,Jaipur,R-06,DRV-016,Truck,52.8,6,High,Rain,132.5,233.3,38.9,8.98,853.1,41,38,31,7,Completed,100.8,81.58,13.58
ORD-100852,2026-05-28,Gurugram,R-02,DRV-024,Mini Truck,66.6,8,High,Cloudy,170.2,252.8,31.6,8.12,771.4,27,24,23,1,Partial,82.6,95.83,15.81
ORD-100853,2026-01-21,Delhi,R-12,DRV-029,Mini Truck,42.0,10,Medium,Cloudy,142.0,139.2,13.9,4.83,458.85,19,19,18,1,Completed,-2.8,94.74,18.1
ORD-100854,2026-01-31,Ghaziabad,R-13,DRV-002,Bike,46.3,9,Medium,Rain,142.4,168.8,18.8,1.16,110.2,40,38,38,0,Completed,26.4,100.0,16.46
ORD-100855,2026-01-11,Jaipur,R-11,DRV-017,Van,31.8,5,High,Clear,89.5,121.2,24.2,2.35,223.25,21,20,18,2,Completed,31.7,90.0,15.74
ORD-100856,2026-02-09,Delhi,R-15,DRV-025,Truck,24.0,9,High,Rain,104.1,168.3,18.7,4.42,419.9,34,30,28,2,Partial,64.2,93.33,8.56
ORD-100857,2026-05-10,Gurugram,R-14,DRV-010,Van,20.9,4,Medium,Clear,63.8,69.7,17.4,1.38,131.1,20,18,17,1,Completed,5.9,94.44,17.99
ORD-100858,2026-02-03,Jaipur,R-16,DRV-019,Bike,36.2,3,High,Clear,83.1,122.4,40.8,0.75,71.25,24,22,20,2,Completed,39.3,90.91,17.75
ORD-100859,2026-05-21,Lucknow,R-03,DRV-013,Mini Truck,61.7,9,High,Cloudy,168.8,218.5,24.3,8.05,764.75,26,24,23,1,Completed,49.7,95.83,16.94
ORD-100860,2026-06-28,Noida,R-16,DRV-018,Van,46.5,9,Low,Cloudy,142.7,176.3,19.6,3.25,308.75,22,20,19,1,Completed,33.6,95.0,15.83
ORD-100861,2026-04-12,Ghaziabad,R-08,DRV-003,Van,14.9,2,Medium,Cloudy,39.5,44.6,22.3,0.93,88.35,21,20,17,3,Completed,5.1,85.0,20.04
ORD-100862,2026-03-24,Gurugram,R-14,DRV-014,Bike,16.3,8,Medium,Cloudy,83.9,106.2,13.3,0.31,29.45,31,30,29,1,Completed,22.3,96.67,9.21
ORD-100863,2026-02-18,Jaipur,R-20,DRV-021,Mini Truck,63.9,14,Low,Cloudy,207.5,207.6,14.8,7.16,680.2,21,19,19,0,Completed,0.1,100.0,18.47
ORD-100864,2026-02-13,Jaipur,R-20,DRV-005,Truck,17.8,5,Medium,Clear,65.5,83.6,16.7,3.5,332.5,22,21,19,2,Completed,18.1,90.48,12.78
ORD-100865,2026-03-01,Ghaziabad,R-05,DRV-025,Mini Truck,69.0,8,High,Clear,174.3,254.6,31.8,9.29,882.55,29,27,25,2,Completed,80.3,92.59,16.26
ORD-100866,2026-01-29,Delhi,R-20,DRV-030,Van,35.4,15,Low,Cloudy,165.7,173.1,11.5,2.47,234.65,18,17,16,1,Completed,7.4,94.12,12.27
ORD-100867,2026-01-04,Jaipur,R-10,DRV-015,Bike,33.0,9,Medium,Clear,119.6,120.9,13.4,0.74,70.3,28,28,24,4,Completed,1.3,85.71,16.38
ORD-100868,2026-03-26,Ghaziabad,R-07,DRV-018,Van,19.0,5,High,Cloudy,67.6,83.9,16.8,1.5,142.5,37,35,34,1,Completed,16.3,97.14,13.59
ORD-100869,2026-05-21,Chandigarh,R-01,DRV-013,Van,44.4,7,High,Rain,125.1,184.1,26.3,3.09,293.55,12,11,9,2,Completed,59.0,81.82,14.47
ORD-100870,2026-05-15,Delhi,R-06,DRV-002,Mini Truck,55.4,8,Medium,Clear,151.0,171.4,21.4,5.73,544.35,25,24,20,4,Completed,20.4,83.33,19.39
ORD-100871,2026-06-28,Faridabad,R-15,DRV-021,Bike,43.6,8,Low,Clear,130.7,123.2,15.4,0.92,87.4,26,23,21,2,Partial,-7.5,91.3,21.23
ORD-100872,2026-04-10,Faridabad,R-04,DRV-001,Mini Truck,25.9,11,Medium,Rain,121.4,185.6,16.9,2.68,254.6,29,26,25,1,Partial,64.2,96.15,8.37
ORD-100873,2026-04-09,Ghaziabad,R-17,DRV-023,Truck,19.2,9,Low,Cloudy,95.9,91.9,10.2,3.43,325.85,16,15,12,3,Completed,-4.0,80.0,12.54
ORD-100874,2026-05-05,Gurugram,R-07,DRV-017,Van,51.9,6,Medium,Rain,131.0,167.2,27.9,3.75,356.25,18,17,17,0,Completed,36.2,100.0,18.62
ORD-100875,2026-01-06,Delhi,R-17,DRV-010,Van,28.0,11,Medium,Cloudy,125.0,165.8,15.1,1.87,177.65,13,12,10,2,Completed,40.8,83.33,10.13
ORD-100876,2026-04-11,Noida,R-12,DRV-022,Bike,75.6,8,Medium,Cloudy,185.6,205.7,25.7,1.53,145.35,33,30,27,3,Completed,20.1,90.0,22.05
ORD-100877,2026-06-10,Faridabad,R-17,DRV-009,Van,59.2,6,Low,Rain,143.5,160.1,26.7,4.22,400.9,30,28,25,3,Completed,16.6,89.29,22.19
ORD-100878,2026-03-07,Lucknow,R-18,DRV-009,Bike,43.1,6,Low,Clear,115.9,102.2,17.0,0.98,93.1,40,36,31,5,Completed,-13.7,86.11,25.3
ORD-100879,2026-03-29,Lucknow,R-03,DRV-024,Van,26.3,10,Medium,Rain,115.1,153.6,15.4,1.85,175.75,17,16,13,3,Completed,38.5,81.25,10.27
ORD-100880,2026-06-23,Ghaziabad,R-08,DRV-019,Truck,44.6,10,Low,Cloudy,146.5,135.8,13.6,7.11,675.45,37,33,32,1,Partial,-10.7,96.97,19.71
ORD-100881,2026-03-21,Jaipur,R-18,DRV-005,Truck,39.2,7,Low,Rain,116.2,134.7,19.2,6.62,628.9,26,24,19,5,Completed,18.5,79.17,17.46
ORD-100882,2026-02-05,Ghaziabad,R-10,DRV-023,Van,48.1,7,High,Rain,131.5,196.3,28.0,3.1,294.5,37,36,34,2,Completed,64.8,94.44,14.7
ORD-100883,2026-02-04,Lucknow,R-19,DRV-030,Van,36.5,2,Low,Cloudy,76.6,91.2,45.6,2.59,246.05,19,18,17,1,Completed,14.6,94.44,24.01
ORD-100884,2026-01-18,Gurugram,R-11,DRV-027,Van,41.6,11,Low,Rain,148.3,180.5,16.4,2.72,258.4,19,18,13,5,Completed,32.2,72.22,13.83
ORD-100885,2026-01-08,Jaipur,R-14,DRV-010,Truck,39.3,3,Medium,Rain,88.4,109.5,36.5,6.97,662.15,22,20,16,4,Completed,21.1,80.0,21.53
ORD-100886,2026-06-13,Faridabad,R-07,DRV-004,Van,83.3,13,Low,Clear,233.8,212.1,16.3,6.7,636.5,21,19,17,2,Completed,-21.7,89.47,23.56
ORD-100887,2026-01-07,Faridabad,R-20,DRV-008,Van,30.1,10,Low,Rain,121.6,137.6,13.8,2.07,196.65,14,12,9,3,Partial,16.0,75.0,13.13
ORD-100888,2026-01-07,Jaipur,R-16,DRV-005,Bike,42.2,4,High,Rain,100.3,148.4,37.1,1.04,98.8,34,31,28,3,Completed,48.1,90.32,17.06
ORD-100889,2026-05-01,Jaipur,R-13,DRV-016,Van,75.8,9,Medium,Clear,192.9,216.0,24.0,4.8,456.0,28,27,23,4,Completed,23.1,85.19,21.06
ORD-100890,2026-02-11,Ghaziabad,R-02,DRV-014,Van,47.2,6,Low,Cloudy,122.9,124.7,20.8,2.7,256.5,23,22,19,3,Completed,1.8,86.36,22.71
ORD-100891,2026-04-16,Ghaziabad,R-07,DRV-003,Van,42.9,5,Low,Cloudy,108.5,115.0,23.0,3.01,285.95,17,16,15,1,Completed,6.5,93.75,22.38
ORD-100892,2026-06-07,Chandigarh,R-15,DRV-029,Mini Truck,31.1,9,Low,Cloudy,116.3,124.9,13.9,3.63,344.85,11,10,8,2,Completed,8.6,80.0,14.94
ORD-100893,2026-04-14,Delhi,R-11,DRV-013,Truck,35.6,15,High,Rain,166.0,257.1,17.1,6.27,595.65,7,6,4,2,Partial,91.1,66.67,8.31
ORD-100894,2026-05-27,Delhi,R-15,DRV-015,Bike,23.9,7,Low,Clear,90.0,100.2,14.3,0.56,53.2,23,21,18,3,Completed,10.2,85.71,14.31
ORD-100895,2026-05-13,Lucknow,R-18,DRV-013,Bike,44.5,8,High,Rain,132.3,215.5,26.9,1.07,101.65,28,25,23,2,Partial,83.2,92.0,12.39
